"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"1",1083513814384025600,"Ben dropped off theraflu tea, two different flavors of cough drops, cold and flu alka-seltzers for my nausea, and my favorite take-out dumplings bc I haven’t eaten anything. This man.","flu","2019-01-10T18:59:58Z","stephmrobles",-73.9951885,40.7170107,"New York","New York City"
"2",1083513812358180864,"Dead at 9 from a nasty case of the flu. https://twitter.com/indyfromspace/status/1083197587895795716 …","flu","2019-01-10T18:59:58Z","ThornAppleCider",-94.5812997,39.0981947,"Missouri","Kansas City"
"5",1083513719580180480,"Thinking about skipping the flu shot this season? Flu can leave most people sick for days. But if you have heart disease, it can be serious. http://spr.ly/6019E38CF pic.twitter.com/5VZmmDzQPD","flu","2019-01-10T18:59:36Z","HeartNOLA",-90.0715323,29.9510658,"Louisiana","New Orleans"
"7",1083513702488440832,"The flu thought he had me but I got away. LOL","flu","2019-01-10T18:59:32Z","LadiaJones",-83.0457538,42.331427,"Michigan","Detroit"
"8",1083513698247950336,"Kira just got over the flu Sunday. Luckily we caught it in time. I hope she gets better soon","flu","2019-01-10T18:59:31Z","Akai_Hikari",-85.0269014,35.9489566,"Tennessee","Crossville"
"10",1083513669395329024,"Veterinarians are warning dog owners of the canine flu http://4029tv.com/article/veterinarians-are-warning-dog-owners-of-the-canine-flu/25835269?src=app …","flu","2019-01-10T18:59:24Z","jennyteddleton1",-91.8318334,35.20105,"Arkansas","City Not Found"
"12",1083513550331625472,"The Keto flu is real and I’m feeling it today. But I know that this is just gonna help me better my life so onwards we go.","flu","2019-01-10T18:58:55Z","swftsgetawaycar",-91.8318334,37.9642529,"Missouri","City Not Found"
"18",1083513350959652864,"The flu. In the mid 80s, I got the 'Asian Flu"" that was going around at the time - I sure felt like a I was gonna die. Or maybe from some kind of dental infection - I got root canals instead.","flu","2019-01-10T18:58:08Z","KarenMHJ",-88.0118473,41.7435073,"Illinois","Darien"
"19",1083513341312675840,"It is vastly unsettling that the government
#
shutdown is actually making Americans unsafe due to the TSA 'blue flu' situation (airports, where the terrorists and drugs actually come into the country!) while trying to gin up a fake emergency on the southern border to build
#
Wallhttps://twitter.com/AdamSerwer/status/1083477041184473089 …","flu","2019-01-10T18:58:05Z","Tippytoetunes",-92.1004852,46.7866719,"Minnesota","Duluth"
"22",1083513127088545792,"Flu symptoms and pneumonia I’m really living in 2019 huh","flu","2019-01-10T18:57:14Z","kingjunt",-117.1610838,32.715738,"California","San Diego"
