"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"1",1087137288172261376,"You don’t get flu from a flu shot, that’s a myth","flushot","2019-01-20T18:58:22Z","BShakakalaka",-74.757319,40.2211281,"New Jersey","Trenton"
"2",1087136473621630976,"This health care professional was terminated from her job because she refused the flu shot. She has some compelling reasons for her decision. Have you been coerced into the flu shot? https://www.facebook.com/permalink.php?story_fbid=2832206860126498&id=500800029933871 …","flushot","2019-01-20T18:55:07Z","MoselleChiro",-73.6477342,43.3163893,"New York","Glens Falls"
"5",1087134026761203712,"Instead of getting the flu shot, just have some much hatred for everything that the flu fears you and stays away","flushot","2019-01-20T18:45:24Z","kelly_chapo",-82.9000751,32.1656221,"Georgia","City Not Found"
"6",1087133278631616512,"Also, “no, that kid with RSV doesn’t need albuterol”, “we don’t need a versed bolus just because the kid is awake and looking around” and “yes, you and your child need a flu shot”","flushot","2019-01-20T18:42:26Z","DeannaMarie208",-87.6297982,41.8781136,"Illinois","Chicago"
"7",1087131977592070144,"THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE…. https://tmblr.co/Z-oRRX2fgVYa4","flushot","2019-01-20T18:37:16Z","EricErbShowLive",-81.3792365,28.5383355,"Florida","Orlando"
"8",1087131559021477888,"Last year I didn’t get the flu shot and I got the flu. This year my daughter gets the flu shot and she gets the flu. I mean it’s a no win situation when it comes to the flu whether you get the shot or not. If it want to claim you as a victim, it’s going to.","flushot","2019-01-20T18:35:36Z","RockinRebel4",-86.902298,32.3182314,"Alabama","Tyler"
"9",1087131518705778688,"Get your flu shot! https://twitter.com/GlobalCalgary/status/1086435207236997120 …","flushot","2019-01-20T18:35:26Z","BellWhitworth",-87.7978266,42.1859158,"Illinois","Highland Park"
"10",1087131476683120640,"The flu shot video everyone needs to see and share https://youtu.be/_bxabTjHjQM","flushot","2019-01-20T18:35:16Z","TruthTalkerUSA",-95.712891,37.09024,"Kansas","Jefferson"
"13",1087127027373748224,"Well my youngest daughter has the freaking flu and she got a flu shot back in November with her 11 year vaccines. This kind of pisses me off. And the only other person who got a flu shot as well is me. Now I feel vulnerable.","flushot","2019-01-20T18:17:35Z","RockinRebel4",-86.902298,32.3182314,"Alabama","Tyler"
"14",1087126783399526400,"New study debunks common myth about getting your flu shot every year https://www.today.com/health/it-necessary-get-flu-shot-every-year-new-research-says-t140756 …","flushot","2019-01-20T18:16:37Z","allergy_asthma1",-87.6297982,41.8781136,"Illinois","Chicago"
